,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
749,9434,28.6,29.0,4.7,992.3,987.9,2013-07-07
752,9434,28.3,11.0,2.5,991.3,986.3,2013-07-08
758,9434,28.4,12.0,4.4,988.9,983.2,2013-07-09
761,9434,27.4,99.0,1.9,985.6,979.6,2013-07-10
765,9434,26.4,10.0,1.9,984.9,981.1,2013-07-11
770,9434,28.0,21.0,3.3,986.7,982.3,2013-07-12
774,9434,27.4,20.0,2.8,988.9,983.2,2013-07-13
777,9434,25.5,33.0,1.9,990.7,985.9,2013-07-14
780,9434,26.1,34.0,2.2,991.2,987.0,2013-07-15
787,9434,26.2,29.0,1.7,990.6,986.1,2013-07-16
791,9434,26.2,28.0,3.3,991.7,988.1,2013-07-17
795,9434,26.6,28.0,1.9,990.5,985.9,2013-07-18
799,9434,26.9,12.0,1.9,987.3,982.9,2013-07-19
800,9434,27.6,33.0,2.5,986.2,982.2,2013-07-20
807,9434,26.5,24.0,5.0,988.3,984.6,2013-07-21
809,9434,25.2,11.0,3.1,988.0,983.0,2013-07-22
813,9434,28.0,99.0,1.9,985.6,980.8,2013-07-23
819,9434,27.5,99.0,1.9,987.4,983.7,2013-07-24
821,9434,30.1,99.0,5.3,985.7,980.5,2013-07-25
826,9434,29.4,99.0,5.8,982.8,977.7,2013-07-26
829,9434,29.4,25.0,5.3,980.9,976.6,2013-07-27
834,9434,25.9,28.0,4.2,988.2,980.9,2013-07-28
838,9434,24.2,34.0,4.2,992.9,988.2,2013-07-29
842,9434,26.6,28.0,3.6,994.6,989.9,2013-07-30
847,9434,28.0,13.0,3.6,990.4,983.7,2013-07-31
850,9434,29.7,99.0,7.2,985.1,980.9,2013-08-01
854,9434,29.2,9.0,6.1,986.4,981.9,2013-08-02
858,9434,27.6,99.0,5.3,989.4,985.0,2013-08-03
861,9434,27.6,30.0,3.3,990.9,985.7,2013-08-04
865,9434,29.4,29.0,4.4,986.5,981.7,2013-08-05
868,9434,27.1,30.0,3.6,986.5,978.9,2013-08-06
873,9434,24.4,32.0,4.7,987.3,979.1,2013-08-07
877,9434,21.2,30.0,7.5,993.6,986.1,2013-08-08
880,9434,23.4,30.0,6.7,994.4,990.5,2013-08-09
887,9434,25.0,99.0,8.1,992.2,988.3,2013-08-10
891,9434,26.7,99.0,2.8,989.8,984.4,2013-08-11
893,9434,27.6,31.0,2.5,989.2,982.6,2013-08-12
896,9434,25.9,29.0,6.1,989.3,986.5,2013-08-13
902,9434,25.6,31.0,5.3,990.0,986.0,2013-08-14
906,9434,25.8,28.0,1.7,989.4,985.2,2013-08-15
911,9434,26.2,21.0,2.5,990.4,984.2,2013-08-16
913,9434,25.0,29.0,1.7,989.9,985.9,2013-08-17
918,9434,27.0,14.0,1.7,988.3,984.7,2013-08-18
923,9434,26.5,31.0,7.8,992.5,986.3,2013-08-19
926,9434,24.9,29.0,4.7,993.0,989.0,2013-08-20
929,9434,25.6,11.0,2.2,990.4,984.7,2013-08-21
933,9434,27.2,13.0,3.6,985.9,981.3,2013-08-22
939,9434,26.0,12.0,3.6,985.8,982.4,2013-08-23
941,9434,23.4,29.0,9.7,987.9,985.1,2013-08-24
944,9434,22.5,29.0,7.8,987.9,981.4,2013-08-25
949,9434,23.0,30.0,5.8,983.9,980.8,2013-08-26
953,9434,22.9,30.0,5.6,986.5,983.8,2013-08-27
959,9434,22.0,30.0,3.3,988.2,985.5,2013-08-28
960,9434,22.4,30.0,3.9,990.2,987.7,2013-08-29
966,9434,23.9,30.0,5.6,991.8,988.5,2013-08-30
970,9434,22.8,31.0,6.7,993.0,990.2,2013-08-31
973,9434,23.2,29.0,6.4,993.4,990.3,2013-09-01
977,9434,23.3,99.0,3.3,994.1,990.6,2013-09-02
980,9434,23.9,8.0,1.9,994.2,989.8,2013-09-03
987,9434,23.6,7.0,4.2,991.4,986.8,2013-09-04
989,9434,23.5,99.0,2.2,987.6,980.1,2013-09-05
993,9434,23.2,28.0,3.3,984.6,980.4,2013-09-06
997,9434,21.2,99.0,2.8,987.5,984.0,2013-09-07
1001,9434,21.0,29.0,3.6,995.8,987.5,2013-09-08
1007,9434,20.0,99.0,4.7,995.8,991.3,2013-09-09
1009,9434,22.8,29.0,6.4,992.4,987.7,2013-09-10
1013,9434,19.2,99.0,8.1,991.9,989.5,2013-09-11
1018,9434,18.6,99.0,7.5,992.5,990.0,2013-09-12
1021,9434,21.6,30.0,3.3,994.0,990.3,2013-09-13
1024,9434,22.9,29.0,1.4,991.7,984.2,2013-09-14
1031,9434,20.4,30.0,8.9,988.9,985.5,2013-09-15
1032,9434,20.8,29.0,5.8,987.1,981.8,2013-09-16
1037,9434,19.8,99.0,7.8,986.7,984.6,2013-09-17
1040,9434,20.4,32.0,5.3,986.7,983.9,2013-09-18
1045,9434,21.6,99.0,10.3,987.8,985.4,2013-09-19
1050,9434,22.2,29.0,7.8,991.0,978.1,2013-09-20
1052,9434,22.6,29.0,3.3,993.5,990.7,2013-09-21
1057,9434,21.2,7.0,1.4,994.0,990.2,2013-09-22
1062,9434,22.8,11.0,3.3,991.2,986.2,2013-09-23
1066,9434,23.7,8.0,1.4,986.8,982.4,2013-09-24
1071,9434,24.4,99.0,3.3,984.8,980.6,2013-09-25
1075,9434,25.5,99.0,3.9,985.6,980.4,2013-09-26
1079,9434,24.8,22.0,2.2,983.1,978.0,2013-09-27
1083,9434,22.5,26.0,2.2,979.5,975.0,2013-09-28
1087,9434,21.8,30.0,4.4,978.9,976.0,2013-09-29
1091,9434,24.0,24.0,1.1,978.9,976.7,2013-09-30
1094,9434,25.3,25.0,3.6,980.9,977.9,2013-10-01
1099,9434,24.2,12.0,2.2,981.9,978.6,2013-10-02
1102,9434,23.6,10.0,5.6,985.4,980.2,2013-10-03
1107,9434,19.8,30.0,2.8,989.6,983.6,2013-10-04
1108,9434,19.6,29.0,6.9,993.9,989.6,2013-10-05
1113,9434,18.8,29.0,6.4,993.9,991.3,2013-10-06
1116,9434,17.7,30.0,3.1,992.8,990.3,2013-10-07
1120,9434,17.0,29.0,3.9,993.7,991.2,2013-10-08
1127,9434,17.1,30.0,4.4,993.3,989.1,2013-10-09
1131,9434,16.4,31.0,6.1,989.4,984.5,2013-10-10
1132,9434,14.4,32.0,6.4,987.9,983.4,2013-10-11
1136,9434,12.6,27.0,0.6,989.0,986.5,2013-10-12
1141,9434,14.2,99.0,1.1,990.7,987.8,2013-10-13
1145,9434,16.8,99.0,0.8,990.5,987.4,2013-10-14
1151,9434,19.6,25.0,2.8,989.1,986.6,2013-10-15
1154,9434,20.2,31.0,2.5,990.4,987.5,2013-10-16
1158,9434,20.6,99.0,0.8,990.3,985.6,2013-10-17
1160,9434,21.2,12.0,2.5,985.6,981.9,2013-10-18
1166,9434,20.5,19.0,2.2,987.8,982.7,2013-10-19
1168,9434,20.2,6.0,0.8,988.2,986.3,2013-10-20
1172,9434,18.8,99.0,1.4,988.3,982.9,2013-10-21
1176,9434,17.6,12.0,2.8,982.9,979.2,2013-10-22
1180,9434,19.5,99.0,4.4,986.8,981.1,2013-10-23
1184,9434,18.3,99.0,3.9,986.8,981.7,2013-10-24
1190,9434,21.5,14.0,5.8,985.7,981.4,2013-10-25
1195,9434,21.8,99.0,2.5,990.2,985.7,2013-10-26
1198,9434,19.5,99.0,3.3,994.0,990.2,2013-10-27
1200,9434,19.0,26.0,3.3,990.2,985.0,2013-10-28
1207,9434,13.8,30.0,8.9,991.1,987.9,2013-10-29
1210,9434,13.6,31.0,8.1,992.7,990.1,2013-10-30
1214,9434,10.8,33.0,3.9,994.4,992.0,2013-10-31
1219,9434,9.8,7.0,1.1,994.0,988.7,2013-11-01
1223,9434,18.4,23.0,2.2,988.7,984.7,2013-11-02
1226,9434,15.1,30.0,3.9,990.0,985.0,2013-11-03
1230,9434,14.0,25.0,4.4,985.0,977.2,2013-11-04
1232,9434,17.8,33.0,8.1,987.7,979.7,2013-11-05
1236,9434,18.6,29.0,3.9,990.2,987.1,2013-11-06
1242,9434,16.0,23.0,0.8,989.3,986.3,2013-11-07
1244,9434,15.2,29.0,4.7,990.9,985.2,2013-11-08
1251,9434,13.0,27.0,5.0,993.5,990.4,2013-11-09
1253,9434,14.4,32.0,7.5,995.4,992.5,2013-11-10
1259,9434,15.8,30.0,13.9,995.0,991.9,2013-11-11
1263,9434,16.6,29.0,9.7,993.8,990.5,2013-11-12
1265,9434,16.2,30.0,9.7,993.2,990.5,2013-11-13
1270,9434,12.8,31.0,10.3,997.6,993.2,2013-11-14
1274,9434,7.6,99.0,10.0,994.4,988.0,2013-11-15
1277,9434,4.4,31.0,6.1,990.3,986.9,2013-11-16
1281,9434,8.8,29.0,2.2,986.9,980.6,2013-11-17
1284,9434,9.8,29.0,8.3,980.6,973.6,2013-11-18
1288,9434,10.4,30.0,11.1,986.3,975.1,2013-11-19
1294,9434,6.3,99.0,7.5,987.9,983.8,2013-11-20
1299,9434,8.0,26.0,8.1,983.8,975.2,2013-11-21
1303,9434,7.0,29.0,7.5,981.1,974.2,2013-11-22
1304,9434,7.7,29.0,12.2,983.2,980.6,2013-11-23
1311,9434,7.8,99.0,10.3,990.2,982.7,2013-11-24
1313,9434,7.7,30.0,12.8,994.6,990.1,2013-11-25
1317,9434,6.2,31.0,12.2,995.3,993.8,2013-11-26
1323,9434,3.8,33.0,8.3,998.7,992.1,2013-11-27
1327,9434,1.6,27.0,1.9,1000.5,997.7,2013-11-28
1329,9434,4.6,30.0,4.4,998.7,994.5,2013-11-29
1334,9434,7.4,29.0,10.6,994.5,985.5,2013-11-30
1337,9434,6.8,30.0,9.2,991.1,988.4,2013-12-01
1341,9434,6.1,99.0,4.7,996.2,989.3,2013-12-02
1344,9434,6.0,22.0,1.1,998.5,995.6,2013-12-03
1348,9434,5.7,99.0,1.7,998.8,996.2,2013-12-04
1352,9434,9.2,28.0,8.3,999.0,996.8,2013-12-05
1359,9434,7.8,29.0,6.1,998.7,995.0,2013-12-06
1360,9434,5.0,30.0,2.2,995.6,993.4,2013-12-07
1365,9434,2.2,8.0,0.6,1000.0,995.6,2013-12-08
1371,9434,2.8,12.0,0.0,1002.3,999.9,2013-12-09
1374,9434,2.0,5.0,0.8,1004.2,1001.6,2013-12-10
1378,9434,1.8,11.0,1.1,1004.4,1001.8,2013-12-11
1382,9434,2.0,28.0,0.0,1002.3,999.4,2013-12-12
1386,9434,4.4,30.0,0.8,999.4,995.4,2013-12-13
1391,9434,5.6,10.0,0.8,1003.3,998.8,2013-12-14
1395,9434,1.8,99.0,1.1,1005.2,1003.1,2013-12-15
1397,9434,2.2,12.0,0.6,1003.1,999.1,2013-12-16
1402,9434,6.2,11.0,0.0,1000.2,996.5,2013-12-17
1406,9434,6.6,9.0,1.7,996.5,990.3,2013-12-18
1410,9434,7.4,30.0,2.2,990.3,981.0,2013-12-19
1414,9434,7.2,29.0,9.7,1001.5,985.6,2013-12-20
1418,9434,3.5,12.0,0.3,1004.0,1001.2,2013-12-21
1422,9434,3.8,12.0,1.1,1001.7,998.8,2013-12-22
1425,9434,5.1,11.0,2.2,999.1,988.8,2013-12-23
1428,9434,8.2,19.0,3.6,988.8,971.0,2013-12-24
1432,9434,10.0,26.0,4.7,972.6,965.7,2013-12-25
1437,9434,6.8,26.0,4.7,985.2,972.6,2013-12-26
1442,9434,9.5,21.0,2.2,984.7,978.6,2013-12-27
1444,9434,9.4,24.0,4.7,990.8,977.2,2013-12-28
1451,9434,6.2,99.0,3.3,1000.3,990.8,2013-12-29
1454,9434,3.8,23.0,1.1,1000.3,993.0,2013-12-30
1457,9434,4.6,99.0,1.9,993.5,987.3,2013-12-31
1461,9434,7.2,4.0,1.7,988.8,982.0,2014-01-01
1464,9434,9.6,8.0,1.7,983.3,981.1,2014-01-02
1469,9434,13.2,24.0,4.4,986.7,983.1,2014-01-03
1474,9434,11.2,29.0,6.4,985.8,971.8,2014-01-04
1476,9434,9.2,26.0,1.7,989.5,985.8,2014-01-05
1482,9434,11.0,24.0,1.9,988.7,986.8,2014-01-06
1487,9434,11.2,10.0,2.8,991.3,988.0,2014-01-07
1489,9434,9.6,11.0,1.9,993.3,990.9,2014-01-08
1492,9434,5.8,99.0,1.7,992.1,988.5,2014-01-09
1496,9434,4.4,10.0,1.4,989.2,986.3,2014-01-10
1502,9434,7.2,35.0,1.7,992.0,987.0,2014-01-11
1505,9434,9.8,99.0,0.0,993.2,991.5,2014-01-12
1511,9434,8.6,26.0,1.9,991.5,983.9,2014-01-13
1513,9434,8.8,26.0,4.7,986.6,981.3,2014-01-14
1519,9434,9.8,27.0,1.7,986.4,980.9,2014-01-15
1523,9434,11.1,24.0,2.2,980.9,976.8,2014-01-16
1527,9434,8.6,12.0,4.2,977.7,971.9,2014-01-17
1530,9434,8.4,11.0,1.1,971.9,964.4,2014-01-18
1534,9434,7.0,32.0,5.0,976.7,965.6,2014-01-19
1539,9434,6.6,32.0,7.2,987.0,976.7,2014-01-20
1541,9434,7.3,25.0,1.9,987.0,982.0,2014-01-21
1547,9434,9.1,31.0,5.8,987.0,980.6,2014-01-22
1551,9434,9.0,29.0,7.5,995.3,987.0,2014-01-23
1554,9434,10.2,30.0,6.9,995.3,987.3,2014-01-24
1556,9434,14.2,32.0,9.2,995.3,988.6,2014-01-25
1561,9434,13.0,28.0,4.2,995.3,983.5,2014-01-26
1566,9434,8.6,32.0,6.4,983.5,977.3,2014-01-27
1571,9434,7.5,99.0,5.0,979.6,967.0,2014-01-28
1573,9434,6.3,28.0,2.2,973.6,966.4,2014-01-29
1579,9434,7.6,29.0,7.8,978.6,973.6,2014-01-30
1582,9434,8.0,30.0,3.3,981.8,978.0,2014-01-31
1584,9434,7.0,33.0,5.3,985.0,976.4,2014-02-01
1588,9434,6.2,99.0,1.7,989.8,985.0,2014-02-02
1592,9434,4.6,9.0,2.5,985.2,977.3,2014-02-03
1596,9434,7.3,99.0,4.2,984.5,975.6,2014-02-04
1600,9434,9.8,27.0,6.9,983.9,973.0,2014-02-05
1604,9434,11.0,26.0,5.8,984.5,974.2,2014-02-06
1609,9434,12.0,26.0,6.1,985.6,976.9,2014-02-07
1615,9434,13.0,29.0,7.5,982.7,973.8,2014-02-08
1619,9434,7.8,25.0,5.3,982.5,964.5,2014-02-09
1622,9434,8.2,30.0,8.6,987.1,961.5,2014-02-10
1627,9434,5.0,25.0,2.5,987.5,981.0,2014-02-11
1630,9434,6.8,99.0,3.3,987.8,984.5,2014-02-12
1633,9434,14.6,26.0,8.9,984.8,981.6,2014-02-13
1636,9434,16.2,19.0,3.1,983.6,977.1,2014-02-14
1642,9434,13.3,28.0,5.0,984.1,977.0,2014-02-15
1645,9434,8.0,28.0,3.1,986.7,984.1,2014-02-16
1649,9434,7.2,99.0,4.2,985.2,981.7,2014-02-17
1654,9434,9.5,30.0,5.3,985.0,982.6,2014-02-18
1659,9434,10.9,29.0,8.6,990.8,985.0,2014-02-19
1662,9434,10.3,24.0,1.9,990.3,984.3,2014-02-20
1666,9434,8.7,32.0,5.3,990.5,984.4,2014-02-21
1671,9434,8.0,34.0,1.1,993.3,990.1,2014-02-22
1672,9434,9.0,13.0,4.7,993.2,984.2,2014-02-23
1676,9434,10.2,10.0,1.9,986.5,984.4,2014-02-24
1683,9434,11.3,34.0,6.1,988.9,983.6,2014-02-25
1687,9434,7.8,99.0,4.2,997.5,988.9,2014-02-26
1688,9434,6.5,29.0,1.9,997.5,992.2,2014-02-27
1694,9434,9.2,26.0,8.9,992.2,981.7,2014-02-28
1698,9434,7.8,25.0,1.1,985.0,972.0,2014-03-01
1701,9434,12.2,25.0,4.4,975.9,971.1,2014-03-02
1704,9434,10.4,99.0,7.2,977.1,971.0,2014-03-03
1708,9434,10.4,30.0,8.1,983.1,977.1,2014-03-04
1714,9434,12.9,31.0,9.2,991.1,980.8,2014-03-05
1716,9434,13.4,29.0,6.9,992.6,987.6,2014-03-06
1722,9434,10.8,32.0,0.6,995.3,992.1,2014-03-07
1725,9434,11.6,10.0,3.1,994.6,990.7,2014-03-08
1728,9434,11.4,19.0,2.8,997.4,993.3,2014-03-09
1733,9434,11.1,30.0,2.5,994.4,988.0,2014-03-10
1738,9434,13.2,99.0,1.1,993.0,988.5,2014-03-11
1741,9434,11.0,15.0,3.1,997.2,993.0,2014-03-12
1745,9434,10.5,12.0,1.7,998.0,995.3,2014-03-13
1750,9434,11.6,30.0,2.8,997.6,993.6,2014-03-14
1754,9434,14.7,99.0,9.7,997.4,995.0,2014-03-15
1759,9434,15.7,29.0,7.8,996.5,992.0,2014-03-16
1763,9434,15.2,28.0,0.3,993.3,988.0,2014-03-17
1766,9434,15.2,30.0,7.8,994.5,989.2,2014-03-18
1770,9434,13.9,29.0,1.9,995.0,989.4,2014-03-19
1773,9434,14.6,12.0,1.1,989.9,986.1,2014-03-20
1778,9434,14.6,12.0,3.6,989.7,984.1,2014-03-21
1780,9434,12.8,32.0,7.5,986.2,980.8,2014-03-22
1784,9434,8.6,32.0,7.5,991.2,984.8,2014-03-23
1790,9434,8.8,35.0,2.5,991.0,984.5,2014-03-24
1794,9434,9.7,25.0,6.9,989.0,980.5,2014-03-25
1798,9434,8.7,30.0,10.3,984.2,978.1,2014-03-26
1803,9434,10.4,29.0,3.1,983.9,977.8,2014-03-27
1807,9434,13.2,12.0,10.0,981.1,978.4,2014-03-28
1809,9434,13.5,14.0,7.2,981.1,977.3,2014-03-29
1812,9434,12.4,14.0,2.2,984.7,980.6,2014-03-30
1817,9434,13.4,10.0,3.1,985.1,981.5,2014-03-31
1820,9434,15.5,11.0,6.4,982.4,976.2,2014-04-01
1824,9434,14.0,12.0,5.6,977.9,970.1,2014-04-02
1829,9434,12.0,27.0,6.4,977.4,969.2,2014-04-03
1832,9434,15.3,28.0,8.9,986.1,977.4,2014-04-04
1838,9434,16.9,99.0,6.9,989.2,986.1,2014-04-05
1843,9434,19.3,27.0,3.6,989.3,984.7,2014-04-06
1844,9434,19.6,11.0,3.1,989.0,984.7,2014-04-07
1848,9434,18.0,30.0,7.8,993.9,988.1,2014-04-08
1853,9434,16.4,27.0,1.9,993.9,988.1,2014-04-09
1859,9434,19.4,18.0,3.3,989.2,984.1,2014-04-10
1860,9434,19.4,99.0,3.1,988.0,981.4,2014-04-11
1865,9434,18.1,29.0,3.3,989.8,985.0,2014-04-12
1871,9434,18.9,99.0,6.9,991.6,986.6,2014-04-13
1873,9434,19.1,29.0,2.5,989.6,983.9,2014-04-14
1879,9434,21.4,8.0,2.2,985.7,982.8,2014-04-15
1881,9434,21.0,30.0,1.4,988.0,984.9,2014-04-16
1887,9434,19.1,29.0,3.6,990.1,984.9,2014-04-17
1891,9434,20.1,29.0,5.0,985.9,979.2,2014-04-18
1894,9434,18.7,30.0,6.7,980.1,972.4,2014-04-19
1898,9434,15.3,30.0,3.3,974.9,971.6,2014-04-20
1901,9434,15.6,4.0,1.9,977.3,971.9,2014-04-21
1906,9434,16.4,30.0,4.2,987.7,977.3,2014-04-22
1909,9434,17.8,25.0,2.8,989.6,986.4,2014-04-23
1913,9434,15.0,30.0,3.3,989.4,982.4,2014-04-24
1916,9434,14.2,30.0,8.3,988.5,985.0,2014-04-25
1923,9434,15.8,30.0,2.2,987.6,981.5,2014-04-26
1926,9434,15.6,99.0,6.7,987.8,985.4,2014-04-27
1929,9434,16.4,33.0,5.8,987.4,985.0,2014-04-28
1934,9434,18.8,30.0,5.0,987.2,983.4,2014-04-29
1939,9434,19.0,30.0,5.8,986.2,983.7,2014-04-30
1940,9434,18.6,32.0,6.4,989.1,985.2,2014-05-01
1944,9434,16.4,32.0,13.3,989.2,987.6,2014-05-02
1948,9434,16.7,31.0,12.5,989.2,985.7,2014-05-03
1955,9434,17.4,30.0,6.1,987.5,982.1,2014-05-04
1957,9434,18.4,10.0,3.1,985.7,981.4,2014-05-05
1963,9434,20.6,13.0,3.3,986.7,983.5,2014-05-06
1964,9434,22.5,13.0,4.2,989.4,985.3,2014-05-07
1971,9434,21.2,30.0,2.2,990.8,986.6,2014-05-08
1975,9434,22.2,29.0,6.1,991.7,988.2,2014-05-09
1977,9434,22.6,30.0,3.9,990.4,984.8,2014-05-10
1983,9434,17.9,99.0,8.9,990.1,986.7,2014-05-11
1984,9434,18.3,33.0,5.0,990.1,984.4,2014-05-12
1990,9434,16.2,32.0,9.7,997.5,988.7,2014-05-13
1992,9434,16.6,30.0,6.1,998.2,993.8,2014-05-14
1998,9434,18.4,30.0,6.7,995.6,988.4,2014-05-15
2000,9434,19.3,29.0,6.4,990.7,983.6,2014-05-16
2005,9434,18.8,32.0,5.8,987.1,982.0,2014-05-17
2010,9434,17.6,11.0,3.1,984.7,977.5,2014-05-18
2014,9434,18.2,9.0,5.8,977.5,973.0,2014-05-19
2018,9434,19.4,12.0,3.3,979.5,975.1,2014-05-20
2022,9434,20.0,23.0,8.1,980.3,974.2,2014-05-21
2024,9434,17.4,25.0,5.6,983.2,980.0,2014-05-22
2031,9434,17.6,24.0,4.7,985.8,981.6,2014-05-23
2032,9434,16.0,99.0,6.1,986.3,983.3,2014-05-24
2038,9434,18.2,28.0,3.3,987.1,983.0,2014-05-25
2041,9434,16.8,32.0,7.8,991.2,987.1,2014-05-26
2045,9434,17.4,26.0,3.6,991.0,984.5,2014-05-27
2050,9434,16.6,28.0,3.3,986.8,982.5,2014-05-28
2054,9434,17.5,31.0,6.7,987.7,985.7,2014-05-29
2059,9434,18.0,29.0,9.2,990.6,987.2,2014-05-30
2062,9434,18.4,29.0,6.7,990.7,987.5,2014-05-31
2067,9434,19.8,30.0,9.7,991.2,987.5,2014-06-01
2068,9434,18.9,30.0,7.5,990.2,987.4,2014-06-02
2075,9434,22.0,29.0,3.9,988.3,981.6,2014-06-03
2076,9434,19.2,29.0,8.3,985.6,981.5,2014-06-04
2083,9434,20.8,11.0,3.6,985.4,979.2,2014-06-05
2087,9434,25.1,11.0,6.4,982.1,978.4,2014-06-06
2090,9434,25.6,9.0,4.4,985.1,981.4,2014-06-07
2093,9434,26.7,11.0,4.7,986.9,982.2,2014-06-08
2097,9434,27.0,21.0,4.2,985.6,980.7,2014-06-09
2102,9434,25.2,23.0,6.7,988.3,983.3,2014-06-10
2106,9434,25.7,24.0,2.8,991.9,988.3,2014-06-11
2109,9434,26.2,10.0,3.3,991.9,988.5,2014-06-12
2113,9434,26.2,29.0,5.3,990.5,985.5,2014-06-13
2119,9434,24.3,30.0,11.9,987.7,983.5,2014-06-14
2121,9434,22.5,32.0,10.6,986.2,983.0,2014-06-15
2124,9434,22.0,28.0,5.0,986.2,983.9,2014-06-16
2128,9434,22.4,99.0,7.2,987.2,982.2,2014-06-17
2134,9434,22.3,28.0,3.3,987.8,982.8,2014-06-18
2137,9434,23.2,11.0,2.5,988.6,983.9,2014-06-19
2140,9434,26.2,12.0,4.4,986.2,980.1,2014-06-20
2147,9434,27.4,12.0,4.4,983.6,980.0,2014-06-21
2150,9434,26.6,14.0,3.6,987.0,982.2,2014-06-22
2154,9434,24.5,23.0,2.8,988.4,983.6,2014-06-23
2156,9434,19.0,99.0,0.8,988.4,982.6,2014-06-24
2161,9434,21.9,29.0,8.6,984.3,981.6,2014-06-25
2166,9434,22.1,32.0,4.7,987.4,983.9,2014-06-26
2168,9434,23.8,12.0,3.3,987.8,982.4,2014-06-27
2173,9434,27.8,32.0,2.5,985.0,978.2,2014-06-28
2179,9434,21.4,29.0,8.3,990.8,985.0,2014-06-29
2183,9434,22.5,12.0,3.3,990.6,982.6,2014-06-30
2184,9434,25.0,11.0,5.3,983.4,978.4,2014-07-01
2190,9434,23.0,99.0,2.5,990.0,983.1,2014-07-02
2193,9434,21.1,26.0,5.3,990.0,985.4,2014-07-03
2196,9434,21.9,31.0,6.1,986.4,983.6,2014-07-04
2203,9434,26.0,24.0,3.1,986.4,980.5,2014-07-05
2204,9434,23.6,30.0,5.3,986.0,979.5,2014-07-06
2210,9434,20.3,31.0,8.9,989.8,985.7,2014-07-07
2213,9434,21.1,32.0,5.8,990.2,987.9,2014-07-08
2218,9434,20.4,29.0,10.3,990.3,988.5,2014-07-09
2222,9434,19.8,29.0,11.1,990.2,986.8,2014-07-10
2227,9434,21.3,29.0,10.8,989.1,986.3,2014-07-11
2229,9434,20.6,29.0,9.7,988.4,986.1,2014-07-12
2233,9434,23.6,26.0,4.4,988.1,983.5,2014-07-13
2236,9434,25.0,32.0,7.8,988.5,986.1,2014-07-14
2240,9434,26.1,28.0,1.9,989.8,985.7,2014-07-15
2245,9434,29.6,11.0,2.8,989.4,984.8,2014-07-16
2248,9434,30.1,12.0,6.1,988.0,983.3,2014-07-17
2255,9434,29.8,10.0,4.7,985.1,976.5,2014-07-18
2256,9434,26.6,24.0,3.6,983.0,979.5,2014-07-19
2261,9434,23.3,29.0,7.8,990.0,982.7,2014-07-20
2266,9434,23.4,29.0,9.2,991.4,988.1,2014-07-21
2271,9434,24.8,29.0,6.4,989.6,983.2,2014-07-22
2274,9434,26.0,28.0,4.2,984.3,979.3,2014-07-23
2278,9434,27.8,28.0,3.6,982.6,978.4,2014-07-24
2282,9434,27.8,99.0,3.6,983.5,979.9,2014-07-25
2286,9434,28.0,29.0,4.7,986.5,982.5,2014-07-26
2289,9434,27.1,28.0,6.4,987.8,984.1,2014-07-27
2292,9434,25.0,31.0,7.2,986.4,983.3,2014-07-28
2299,9434,22.7,29.0,10.3,986.7,984.9,2014-07-29
2300,9434,23.4,30.0,6.4,986.6,983.6,2014-07-30
2304,9434,25.2,29.0,2.8,985.8,979.3,2014-07-31
2308,9434,27.4,12.0,3.1,981.6,975.6,2014-08-01
2313,9434,24.2,26.0,4.2,981.3,977.2,2014-08-02
2317,9434,24.6,30.0,1.9,983.1,980.6,2014-08-03
2322,9434,25.8,29.0,3.9,987.7,983.0,2014-08-04
2326,9434,26.2,29.0,3.1,989.2,985.6,2014-08-05
2329,9434,27.0,31.0,4.4,988.3,983.9,2014-08-06
2332,9434,27.8,28.0,2.8,987.3,982.4,2014-08-07
2336,9434,29.4,10.0,4.7,983.3,976.5,2014-08-08
2341,9434,27.0,8.0,5.0,984.2,978.7,2014-08-09
2347,9434,29.0,29.0,2.8,983.7,979.0,2014-08-10
2350,9434,25.5,29.0,7.5,987.1,983.7,2014-08-11
2353,9434,25.4,28.0,2.5,986.7,979.7,2014-08-12
2357,9434,21.8,32.0,9.7,988.5,979.3,2014-08-13
2362,9434,21.6,29.0,4.7,990.3,986.6,2014-08-14
2365,9434,22.5,33.0,5.3,991.8,988.2,2014-08-15
2369,9434,21.2,32.0,8.9,992.7,990.6,2014-08-16
2372,9434,21.9,28.0,1.9,991.9,983.0,2014-08-17
2378,9434,26.0,28.0,3.6,984.1,977.1,2014-08-18
2380,9434,23.2,30.0,4.4,985.5,983.0,2014-08-19
2386,9434,23.0,30.0,6.7,988.1,984.6,2014-08-20
2389,9434,22.5,29.0,3.9,988.1,982.6,2014-08-21
2393,9434,20.8,29.0,6.9,988.0,984.6,2014-08-22
2396,9434,21.8,32.0,4.7,990.7,987.0,2014-08-23
2400,9434,23.4,29.0,1.9,990.7,985.6,2014-08-24
2407,9434,26.5,99.0,2.8,987.8,981.3,2014-08-25
2410,9434,27.8,30.0,1.9,984.0,980.8,2014-08-26
2412,9434,28.2,29.0,3.1,986.4,983.1,2014-08-27
2417,9434,28.4,34.0,1.9,986.4,982.1,2014-08-28
2422,9434,25.8,32.0,5.6,988.6,985.6,2014-08-29
2424,9434,24.6,29.0,3.3,989.2,985.9,2014-08-30
2431,9434,25.6,29.0,4.7,988.8,985.1,2014-08-31
2432,9434,25.8,28.0,4.7,988.0,982.8,2014-09-01
2439,9434,27.4,30.0,6.1,985.1,980.7,2014-09-02
2443,9434,26.6,99.0,0.6,982.5,978.5,2014-09-03
