,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
3919,0076,21.0,99.0,5.6,1021.3,1018.9,2015-09-07
3923,0076,21.6,7.0,3.3,1019.0,1016.1,2015-09-08
3927,0076,21.0,99.0,3.9,1016.3,1014.4,2015-09-09
3929,0076,19.8,33.0,3.6,1016.3,1014.0,2015-09-10
3935,0076,21.8,36.0,3.6,1016.4,1014.8,2015-09-11
3938,0076,24.4,5.0,3.9,1016.0,1011.6,2015-09-12
3940,0076,23.1,22.0,4.7,1011.6,1006.0,2015-09-13
3944,0076,23.7,2.0,4.2,1013.6,1007.0,2015-09-14
3949,0076,21.6,99.0,3.6,1013.3,1005.1,2015-09-15
3954,0076,24.3,22.0,5.6,1005.2,1002.0,2015-09-16
3956,0076,24.4,2.0,4.7,1015.5,1002.0,2015-09-17
3961,0076,20.6,34.0,4.2,1022.4,1015.4,2015-09-18
3966,0076,20.4,22.0,5.0,1023.2,1020.9,2015-09-19
3971,0076,21.2,99.0,4.4,1021.8,1018.4,2015-09-20
3975,0076,21.4,99.0,3.6,1018.8,1013.4,2015-09-21
3976,0076,21.2,5.0,5.3,1013.5,1010.0,2015-09-22
3983,0076,20.3,20.0,4.7,1016.6,1010.4,2015-09-23
3985,0076,19.8,99.0,5.6,1018.4,1016.3,2015-09-24
3988,0076,19.0,99.0,3.9,1018.1,1015.7,2015-09-25
3992,0076,20.8,35.0,3.1,1018.7,1016.5,2015-09-26
3997,0076,20.4,36.0,2.8,1022.0,1018.0,2015-09-27
4001,0076,19.8,99.0,5.3,1023.1,1020.5,2015-09-28
4007,0076,19.0,99.0,6.4,1020.5,1017.5,2015-09-29
4009,0076,18.4,4.0,6.7,1019.8,1015.8,2015-09-30
4013,0076,18.1,35.0,3.1,1021.7,1019.4,2015-10-01
4018,0076,19.2,99.0,3.6,1020.1,1015.0,2015-10-02
4021,0076,20.0,27.0,3.9,1018.0,1013.8,2015-10-03
4027,0076,19.2,99.0,2.8,1019.6,1016.3,2015-10-04
4029,0076,22.6,23.0,4.4,1016.8,1009.0,2015-10-05
4032,0076,23.8,99.0,6.1,1013.7,1007.6,2015-10-06
4039,0076,20.4,5.0,3.6,1018.0,1013.6,2015-10-07
4043,0076,19.0,35.0,4.2,1017.7,1015.8,2015-10-08
4044,0076,18.2,15.0,2.8,1015.3,1012.1,2015-10-09
4050,0076,18.1,99.0,6.1,1012.7,1008.1,2015-10-10
4052,0076,18.8,35.0,4.4,1008.1,1005.9,2015-10-11
4058,0076,20.9,4.0,4.7,1011.9,1007.6,2015-10-12
4060,0076,19.5,35.0,2.5,1013.4,1010.9,2015-10-13
4067,0076,16.5,21.0,4.4,1012.7,1009.9,2015-10-14
4071,0076,14.2,34.0,3.6,1016.5,1012.7,2015-10-15
4075,0076,14.9,34.0,4.7,1017.5,1015.5,2015-10-16
4076,0076,15.2,36.0,2.8,1017.3,1014.3,2015-10-17
4083,0076,19.4,35.0,3.1,1014.8,1011.7,2015-10-18
4086,0076,18.6,3.0,5.6,1013.2,1010.7,2015-10-19
4090,0076,17.2,99.0,3.3,1016.3,1012.8,2015-10-20
4093,0076,15.9,35.0,3.6,1017.7,1014.9,2015-10-21
4098,0076,15.3,34.0,3.9,1019.1,1016.5,2015-10-22
4102,0076,16.8,35.0,4.2,1020.9,1018.6,2015-10-23
4105,0076,17.0,99.0,2.5,1021.8,1018.6,2015-10-24
4110,0076,17.4,34.0,3.9,1022.3,1018.7,2015-10-25
4113,0076,17.8,34.0,4.4,1018.7,1013.9,2015-10-26
4117,0076,19.0,35.0,2.8,1014.3,1011.7,2015-10-27
4120,0076,17.6,26.0,5.0,1017.4,1010.9,2015-10-28
4124,0076,16.1,99.0,4.2,1019.5,1016.1,2015-10-29
4128,0076,17.2,99.0,3.6,1022.2,1019.1,2015-10-30
4132,0076,16.8,99.0,4.4,1024.8,1020.6,2015-10-31
4137,0076,17.2,8.0,8.6,1026.4,1023.8,2015-11-01
4143,0076,18.3,7.0,10.0,1023.8,1016.7,2015-11-02
4147,0076,17.5,22.0,2.5,1021.6,1016.9,2015-11-03
4148,0076,17.0,99.0,4.7,1021.3,1018.5,2015-11-04
4152,0076,17.2,2.0,2.5,1024.1,1019.5,2015-11-05
4156,0076,17.1,35.0,3.3,1026.5,1023.6,2015-11-06
4161,0076,16.8,99.0,2.8,1029.6,1025.6,2015-11-07
4164,0076,17.0,34.0,3.6,1030.9,1028.8,2015-11-08
4170,0076,17.3,22.0,3.9,1032.4,1029.5,2015-11-09
4173,0076,17.9,35.0,3.6,1029.5,1025.2,2015-11-10
4178,0076,16.2,99.0,3.3,1026.6,1023.5,2015-11-11
4181,0076,15.8,99.0,3.1,1027.1,1024.6,2015-11-12
4187,0076,15.6,32.0,3.3,1031.6,1026.9,2015-11-13
4191,0076,15.6,34.0,3.9,1032.1,1027.6,2015-11-14
4193,0076,14.8,23.0,4.7,1027.7,1020.9,2015-11-15
4199,0076,16.2,34.0,3.3,1021.5,1019.7,2015-11-16
4202,0076,15.4,99.0,3.9,1025.5,1021.0,2015-11-17
4206,0076,14.0,99.0,3.9,1027.0,1024.3,2015-11-18
4211,0076,15.0,35.0,3.9,1028.3,1025.4,2015-11-19
4212,0076,16.1,33.0,4.2,1027.3,1011.0,2015-11-20
4216,0076,14.6,29.0,10.8,1011.0,1000.9,2015-11-21
4220,0076,10.4,99.0,4.4,1013.7,1008.4,2015-11-22
4224,0076,8.9,99.0,4.2,1022.7,1013.6,2015-11-23
4231,0076,8.8,34.0,3.9,1024.9,1021.0,2015-11-24
4235,0076,11.2,99.0,2.8,1021.0,1010.0,2015-11-25
4236,0076,11.8,32.0,3.6,1013.1,1008.9,2015-11-26
4241,0076,11.2,99.0,4.7,1015.9,1013.0,2015-11-27
4246,0076,11.5,99.0,3.6,1027.2,1015.5,2015-11-28
4249,0076,10.8,34.0,3.3,1034.5,1027.1,2015-11-29
4252,0076,10.6,23.0,4.7,1035.4,1031.4,2015-11-30
4258,0076,11.4,35.0,4.7,1033.2,1029.0,2015-12-01
4260,0076,11.0,35.0,3.1,1030.0,1027.8,2015-12-02
4264,0076,11.4,35.0,3.3,1031.7,1029.0,2015-12-03
4271,0076,12.0,35.0,2.8,1034.7,1031.6,2015-12-04
4272,0076,12.3,35.0,3.1,1033.6,1030.9,2015-12-05
4276,0076,13.0,99.0,2.2,1032.1,1030.1,2015-12-06
4282,0076,14.0,34.0,2.2,1032.1,1029.7,2015-12-07
4286,0076,14.9,35.0,3.1,1034.2,1030.2,2015-12-08
4289,0076,14.6,99.0,4.7,1037.1,1034.1,2015-12-09
4295,0076,11.8,35.0,3.6,1035.4,1032.9,2015-12-10
4296,0076,12.5,99.0,3.9,1034.6,1030.5,2015-12-11
4300,0076,11.0,35.0,4.4,1030.5,1023.9,2015-12-12
4307,0076,11.4,35.0,2.8,1023.9,1019.8,2015-12-13
4308,0076,9.4,99.0,3.6,1024.6,1020.3,2015-12-14
4315,0076,12.4,22.0,3.6,1028.8,1024.1,2015-12-15
4319,0076,14.2,35.0,3.3,1031.5,1028.4,2015-12-16
4321,0076,14.0,99.0,3.6,1029.4,1026.3,2015-12-17
4326,0076,12.8,35.0,2.8,1028.7,1026.3,2015-12-18
4328,0076,12.2,35.0,2.5,1026.9,1023.6,2015-12-19
4332,0076,13.2,13.0,3.3,1027.9,1023.7,2015-12-20
4339,0076,13.8,36.0,3.1,1034.3,1027.7,2015-12-21
4342,0076,11.5,99.0,6.1,1035.0,1031.1,2015-12-22
4346,0076,13.5,99.0,3.1,1032.5,1029.4,2015-12-23
4351,0076,14.0,99.0,3.9,1030.8,1027.9,2015-12-24
4354,0076,11.8,35.0,3.6,1034.4,1030.5,2015-12-25
4359,0076,11.0,99.0,5.6,1034.1,1031.1,2015-12-26
4361,0076,11.4,34.0,4.4,1033.5,1030.6,2015-12-27
4365,0076,13.2,99.0,3.9,1031.9,1027.9,2015-12-28
4371,0076,14.0,21.0,3.9,1030.1,1026.9,2015-12-29
4374,0076,12.8,99.0,4.4,1029.6,1022.2,2015-12-30
4377,0076,12.0,99.0,3.3,1025.5,1022.4,2015-12-31
4381,0076,12.4,33.0,3.9,1025.3,1015.8,2016-01-01
4385,0076,13.2,26.0,2.2,1019.1,1014.0,2016-01-02
4388,0076,10.8,25.0,5.8,1018.8,1004.1,2016-01-03
4395,0076,13.7,29.0,1.9,1004.4,999.7,2016-01-04
4399,0076,11.8,27.0,3.9,1006.2,1000.7,2016-01-05
4401,0076,11.0,33.0,5.8,1010.6,1005.9,2016-01-06
4404,0076,14.7,26.0,4.7,1009.6,1006.8,2016-01-07
4411,0076,17.0,24.0,6.1,1009.0,1005.4,2016-01-08
4412,0076,16.2,23.0,3.6,1008.0,1003.7,2016-01-09
4419,0076,15.0,25.0,8.3,1008.0,1003.7,2016-01-10
4420,0076,15.6,26.0,9.7,1013.2,1001.0,2016-01-11
4425,0076,13.4,30.0,6.4,1021.4,1012.8,2016-01-12
4431,0076,10.7,99.0,4.2,1027.3,1020.2,2016-01-13
4435,0076,12.6,29.0,4.4,1020.2,1011.2,2016-01-14
4439,0076,9.2,34.0,3.1,1022.7,1016.8,2016-01-15
4443,0076,8.8,24.0,2.8,1026.4,1022.1,2016-01-16
4447,0076,6.7,34.0,3.1,1026.5,1019.3,2016-01-17
4448,0076,9.6,21.0,3.6,1019.3,1011.1,2016-01-18
4454,0076,9.2,35.0,3.3,1018.0,1014.0,2016-01-19
4459,0076,10.6,34.0,3.3,1018.3,1015.2,2016-01-20
4463,0076,9.3,99.0,3.6,1025.9,1018.3,2016-01-21
4467,0076,10.2,99.0,3.9,1031.8,1025.8,2016-01-22
4471,0076,12.8,21.0,4.4,1034.6,1031.2,2016-01-23
4475,0076,11.4,35.0,3.1,1036.1,1032.4,2016-01-24
4479,0076,14.2,99.0,3.1,1032.6,1030.0,2016-01-25
4480,0076,13.5,21.0,3.3,1032.7,1029.7,2016-01-26
4485,0076,12.3,22.0,5.3,1030.9,1026.6,2016-01-27
4490,0076,12.7,22.0,5.3,1030.4,1026.3,2016-01-28
4493,0076,12.8,99.0,3.1,1033.7,1030.2,2016-01-29
4499,0076,13.2,34.0,3.9,1032.9,1027.9,2016-01-30
4502,0076,12.0,33.0,1.9,1028.9,1025.7,2016-01-31
4505,0076,14.2,34.0,3.3,1030.4,1028.0,2016-02-01
4511,0076,12.5,99.0,2.5,1028.8,1024.6,2016-02-02
4512,0076,14.3,25.0,3.3,1032.2,1024.1,2016-02-03
4516,0076,9.8,99.0,3.3,1036.0,1032.1,2016-02-04
4521,0076,10.6,99.0,6.9,1032.6,1024.7,2016-02-05
4524,0076,11.8,35.0,3.1,1025.0,1012.7,2016-02-06
4529,0076,11.4,24.0,5.3,1020.2,1005.6,2016-02-07
4533,0076,11.8,22.0,3.6,1022.6,1019.5,2016-02-08
4539,0076,15.0,99.0,7.5,1019.6,1005.0,2016-02-09
4541,0076,14.3,25.0,5.3,1011.5,1005.6,2016-02-10
4547,0076,12.2,99.0,2.5,1011.5,1007.7,2016-02-11
4551,0076,13.9,23.0,5.3,1010.5,1001.2,2016-02-12
4555,0076,18.2,31.0,5.8,1002.6,996.3,2016-02-13
4559,0076,13.8,99.0,4.2,999.0,993.8,2016-02-14
4560,0076,10.4,99.0,2.5,1017.1,998.6,2016-02-15
4564,0076,8.2,1.0,3.3,1023.3,1017.1,2016-02-16
4569,0076,7.2,32.0,5.8,1023.4,1016.7,2016-02-17
4573,0076,8.3,35.0,4.2,1021.7,1014.8,2016-02-18
4577,0076,8.6,99.0,4.2,1029.0,1021.4,2016-02-19
4581,0076,8.8,99.0,5.3,1032.5,1028.6,2016-02-20
4586,0076,10.4,99.0,6.7,1031.5,1022.8,2016-02-21
4591,0076,14.2,99.0,3.9,1022.9,1014.4,2016-02-22
4594,0076,13.6,99.0,3.6,1021.3,1019.1,2016-02-23
4598,0076,13.0,22.0,3.3,1020.4,1010.5,2016-02-24
4601,0076,12.2,36.0,5.6,1013.3,1009.2,2016-02-25
4606,0076,11.8,99.0,3.9,1013.0,997.1,2016-02-26
4608,0076,10.2,6.0,6.4,997.1,987.2,2016-02-27
4614,0076,10.8,4.0,7.8,1002.9,991.8,2016-02-28
4616,0076,13.6,99.0,5.3,1017.7,1001.7,2016-02-29
4623,0076,13.2,32.0,3.6,1021.8,1017.7,2016-03-01
4627,0076,14.6,29.0,9.2,1020.2,1008.9,2016-03-02
4631,0076,13.9,99.0,6.9,1014.1,1009.6,2016-03-03
4632,0076,11.6,22.0,5.3,1012.9,997.3,2016-03-04
4638,0076,12.8,30.0,5.8,1005.6,996.8,2016-03-05
4640,0076,10.2,35.0,5.0,1008.6,1005.2,2016-03-06
4647,0076,10.2,21.0,3.6,1009.7,1004.1,2016-03-07
4650,0076,10.9,7.0,5.3,1016.5,1009.7,2016-03-08
4652,0076,8.4,99.0,5.0,1016.7,1005.3,2016-03-09
4657,0076,9.5,35.0,4.2,1014.4,1005.7,2016-03-10
4663,0076,9.8,36.0,4.2,1020.5,1014.3,2016-03-11
4666,0076,10.6,99.0,3.9,1021.0,1019.1,2016-03-12
4668,0076,10.2,34.0,5.3,1020.4,1017.5,2016-03-13
4674,0076,10.8,8.0,4.7,1020.4,1018.5,2016-03-14
4678,0076,11.2,34.0,3.6,1020.5,1014.8,2016-03-15
4681,0076,11.1,6.0,4.2,1018.7,1012.0,2016-03-16
4684,0076,9.8,36.0,4.2,1020.4,1018.0,2016-03-17
4689,0076,10.2,99.0,3.9,1020.2,1016.6,2016-03-18
4692,0076,13.0,3.0,3.3,1017.6,1014.8,2016-03-19
4697,0076,12.8,3.0,3.6,1015.3,1012.9,2016-03-20
4702,0076,12.6,35.0,2.8,1014.4,1008.9,2016-03-21
4704,0076,13.4,35.0,4.2,1008.9,1000.7,2016-03-22
4710,0076,13.6,99.0,5.3,1007.0,1000.1,2016-03-23
4714,0076,11.7,22.0,6.1,1017.9,1006.9,2016-03-24
4718,0076,12.3,34.0,3.9,1022.0,1017.5,2016-03-25
4722,0076,13.1,99.0,5.0,1021.6,1015.4,2016-03-26
4726,0076,13.8,6.0,3.3,1017.5,1013.3,2016-03-27
4728,0076,14.8,23.0,5.6,1016.7,1013.6,2016-03-28
4734,0076,16.2,24.0,5.6,1016.1,1014.1,2016-03-29
4738,0076,14.0,99.0,3.6,1016.3,1009.8,2016-03-30
4743,0076,17.0,22.0,6.7,1011.4,1004.3,2016-03-31
4744,0076,11.3,99.0,3.6,1014.5,1011.2,2016-04-01
4748,0076,13.8,99.0,3.6,1014.2,1011.1,2016-04-02
4753,0076,12.9,21.0,3.6,1014.3,1011.2,2016-04-03
4757,0076,15.0,14.0,3.1,1012.6,1002.8,2016-04-04
4763,0076,14.4,7.0,6.4,1011.3,1000.9,2016-04-05
4767,0076,15.8,35.0,4.2,1013.2,1010.7,2016-04-06
4768,0076,14.8,35.0,5.0,1013.5,1009.6,2016-04-07
4773,0076,11.1,99.0,4.7,1012.2,1009.6,2016-04-08
4779,0076,13.2,23.0,7.5,1010.6,1007.7,2016-04-09
4781,0076,13.8,22.0,5.3,1010.4,1007.2,2016-04-10
4786,0076,15.6,21.0,5.0,1012.3,1007.6,2016-04-11
4791,0076,15.8,23.0,4.4,1012.4,1009.3,2016-04-12
4794,0076,17.3,22.0,6.1,1014.9,1008.8,2016-04-13
4797,0076,15.6,99.0,6.1,1015.1,1011.8,2016-04-14
4802,0076,15.7,23.0,3.9,1012.7,1009.1,2016-04-15
4805,0076,17.0,26.0,5.3,1010.4,1007.2,2016-04-16
4809,0076,18.2,22.0,6.4,1016.5,1009.5,2016-04-17
4814,0076,14.6,12.0,3.9,1021.7,1016.3,2016-04-18
4818,0076,14.8,8.0,3.9,1021.7,1017.5,2016-04-19
4823,0076,17.7,8.0,10.6,1020.0,1015.9,2016-04-20
4826,0076,15.6,36.0,4.7,1021.3,1017.3,2016-04-21
4828,0076,15.6,23.0,4.7,1021.0,1015.3,2016-04-22
4835,0076,15.6,99.0,4.4,1015.7,1010.6,2016-04-23
4838,0076,14.2,99.0,4.7,1014.9,1010.4,2016-04-24
4843,0076,14.0,99.0,7.2,1017.6,1014.1,2016-04-25
4846,0076,14.1,7.0,3.3,1014.2,1010.2,2016-04-26
4850,0076,14.2,10.0,5.3,1013.7,1011.7,2016-04-27
4855,0076,12.9,5.0,4.7,1017.6,1011.7,2016-04-28
4859,0076,14.0,22.0,5.0,1019.6,1017.0,2016-04-29
4860,0076,13.2,10.0,5.8,1021.5,1015.7,2016-04-30
4864,0076,14.6,31.0,5.6,1021.5,1017.3,2016-05-01
4871,0076,16.4,24.0,6.9,1021.1,1016.3,2016-05-02
4873,0076,15.4,13.0,4.2,1022.4,1020.3,2016-05-03
4876,0076,16.0,22.0,5.3,1021.9,1018.0,2016-05-04
4883,0076,15.8,4.0,5.3,1018.0,1013.1,2016-05-05
4887,0076,16.8,7.0,5.6,1015.6,1011.3,2016-05-06
4888,0076,17.0,1.0,4.2,1011.3,1008.0,2016-05-07
4893,0076,16.6,6.0,4.2,1008.6,1005.8,2016-05-08
4898,0076,16.0,99.0,6.1,1009.9,1004.2,2016-05-09
4900,0076,15.9,5.0,3.1,1010.4,1005.7,2016-05-10
4904,0076,16.2,25.0,5.8,1006.0,1002.9,2016-05-11
4911,0076,17.0,24.0,5.8,1005.4,1003.2,2016-05-12
4915,0076,16.6,21.0,5.3,1009.4,1004.8,2016-05-13
4917,0076,17.2,5.0,3.9,1015.7,1008.9,2016-05-14
4921,0076,18.8,15.0,3.6,1020.3,1015.7,2016-05-15
4926,0076,18.5,18.0,4.4,1021.6,1019.0,2016-05-16
4930,0076,17.0,20.0,4.4,1020.2,1017.1,2016-05-17
4934,0076,17.1,23.0,6.1,1017.4,1012.1,2016-05-18
4936,0076,18.9,3.0,4.7,1020.7,1014.0,2016-05-19
4941,0076,18.8,23.0,4.4,1021.3,1020.2,2016-05-20
4947,0076,17.9,35.0,6.7,1020.3,1016.3,2016-05-21
4951,0076,17.7,35.0,3.3,1019.8,1012.0,2016-05-22
4952,0076,16.9,25.0,7.2,1021.9,1018.7,2016-05-23
4957,0076,16.7,99.0,4.2,1019.8,1010.9,2016-05-24
4961,0076,18.3,7.0,2.2,1013.2,1010.4,2016-05-25
4964,0076,19.8,10.0,6.4,1013.3,1011.3,2016-05-26
4968,0076,19.2,99.0,3.3,1014.5,1012.0,2016-05-27
4975,0076,19.9,16.0,3.3,1013.4,1008.8,2016-05-28
4978,0076,21.8,25.0,5.3,1014.9,1008.9,2016-05-29
4981,0076,19.6,5.0,3.6,1017.3,1013.9,2016-05-30
4986,0076,18.4,99.0,4.4,1019.0,1016.5,2016-05-31
4991,0076,19.0,35.0,4.2,1018.3,1016.0,2016-06-01
4993,0076,18.7,99.0,3.9,1016.9,1012.7,2016-06-02
4996,0076,19.4,24.0,4.2,1013.7,1010.0,2016-06-03
5000,0076,20.4,8.0,3.3,1014.5,1010.2,2016-06-04
5006,0076,21.4,24.0,5.8,1018.1,1014.1,2016-06-05
5010,0076,21.0,99.0,4.4,1019.7,1016.4,2016-06-06
5015,0076,22.8,22.0,3.6,1022.4,1019.5,2016-06-07
5019,0076,22.6,21.0,4.2,1021.7,1016.2,2016-06-08
5022,0076,23.4,99.0,3.1,1016.5,1011.4,2016-06-09
5026,0076,24.2,3.0,4.4,1012.3,1009.9,2016-06-10
5028,0076,22.0,99.0,3.6,1015.1,1011.7,2016-06-11
5034,0076,22.5,22.0,4.2,1015.3,1012.1,2016-06-12
5037,0076,23.6,11.0,4.7,1012.4,1006.9,2016-06-13
5041,0076,25.8,30.0,6.7,1008.6,1003.6,2016-06-14
5044,0076,21.4,99.0,5.3,1004.8,1000.0,2016-06-15
5049,0076,21.8,99.0,6.7,1010.4,1001.1,2016-06-16
5054,0076,20.3,11.0,5.6,1017.7,1010.4,2016-06-17
5058,0076,17.4,6.0,5.3,1024.3,1017.3,2016-06-18
5063,0076,18.9,36.0,5.6,1023.9,1020.5,2016-06-19
5066,0076,20.2,24.0,5.3,1023.0,1021.2,2016-06-20
5068,0076,21.6,22.0,6.7,1022.6,1020.6,2016-06-21
5074,0076,23.3,23.0,5.8,1021.7,1019.9,2016-06-22
5077,0076,22.9,25.0,4.4,1021.2,1018.7,2016-06-23
5081,0076,22.6,21.0,3.6,1019.6,1014.9,2016-06-24
5086,0076,25.0,13.0,3.9,1016.5,1014.3,2016-06-25
5088,0076,23.6,22.0,4.2,1021.1,1016.3,2016-06-26
5094,0076,23.2,22.0,4.7,1021.3,1019.5,2016-06-27
5097,0076,23.1,22.0,4.4,1019.8,1015.3,2016-06-28
5103,0076,25.4,99.0,4.4,1017.0,1013.2,2016-06-29
5105,0076,24.8,15.0,3.9,1017.4,1013.5,2016-06-30
5109,0076,24.6,99.0,3.6,1017.9,1016.2,2016-07-01
5112,0076,24.2,13.0,3.9,1021.0,1016.4,2016-07-02
5117,0076,23.6,19.0,4.2,1021.8,1018.6,2016-07-03
5122,0076,24.2,99.0,2.8,1019.6,1015.5,2016-07-04
5127,0076,25.9,15.0,3.3,1018.2,1014.1,2016-07-05
5129,0076,27.2,22.0,4.2,1018.7,1016.4,2016-07-06
5133,0076,25.5,22.0,5.3,1019.2,1016.8,2016-07-07
5137,0076,27.6,20.0,3.9,1020.2,1016.2,2016-07-08
5140,0076,27.4,19.0,3.9,1020.1,1016.0,2016-07-09
5147,0076,26.8,99.0,4.4,1016.0,1013.4,2016-07-10
5151,0076,26.6,6.0,3.6,1014.9,1012.2,2016-07-11
5155,0076,26.2,99.0,5.3,1015.9,1012.7,2016-07-12
5156,0076,23.6,99.0,5.8,1020.4,1015.3,2016-07-13
5160,0076,22.1,99.0,5.8,1022.1,1018.1,2016-07-14
5166,0076,22.6,21.0,6.4,1022.6,1020.1,2016-07-15
5168,0076,23.0,99.0,5.0,1021.8,1019.3,2016-07-16
5173,0076,24.0,99.0,4.4,1020.8,1018.8,2016-07-17
5177,0076,23.4,15.0,3.3,1021.5,1019.5,2016-07-18
5183,0076,23.4,23.0,5.6,1020.2,1017.6,2016-07-19
5186,0076,25.0,25.0,6.7,1017.8,1013.6,2016-07-20
5188,0076,26.1,5.0,4.2,1016.4,1012.3,2016-07-21
5192,0076,24.6,99.0,3.9,1016.0,1011.0,2016-07-22
5196,0076,24.1,34.0,3.9,1018.3,1014.3,2016-07-23
5200,0076,25.6,99.0,5.6,1018.9,1016.6,2016-07-24
5205,0076,25.6,24.0,5.3,1019.1,1016.4,2016-07-25
5209,0076,26.0,99.0,4.4,1019.0,1016.6,2016-07-26
5213,0076,25.7,22.0,3.3,1018.5,1016.4,2016-07-27
5218,0076,25.8,23.0,4.7,1018.7,1016.1,2016-07-28
5221,0076,26.0,99.0,4.4,1017.2,1014.5,2016-07-29
5224,0076,26.4,24.0,5.0,1016.0,1012.1,2016-07-30
5229,0076,27.4,99.0,6.1,1017.2,1012.2,2016-07-31
5232,0076,26.9,99.0,5.3,1020.1,1016.8,2016-08-01
5236,0076,27.0,99.0,5.8,1020.1,1017.1,2016-08-02
5243,0076,26.2,22.0,5.3,1018.5,1013.8,2016-08-03
5246,0076,27.7,23.0,5.0,1015.0,1010.5,2016-08-04
5250,0076,25.8,21.0,4.7,1021.8,1013.9,2016-08-05
5255,0076,25.7,23.0,4.7,1023.6,1020.8,2016-08-06
5257,0076,25.0,99.0,3.9,1023.9,1022.4,2016-08-07
5263,0076,26.2,22.0,6.7,1022.7,1018.9,2016-08-08
5267,0076,26.0,12.0,5.0,1018.9,1016.1,2016-08-09
5268,0076,23.6,22.0,5.3,1019.7,1017.1,2016-08-10
5273,0076,23.3,1.0,5.0,1023.9,1019.4,2016-08-11
5277,0076,24.2,99.0,5.0,1024.7,1023.1,2016-08-12
5280,0076,23.9,2.0,3.6,1023.6,1022.1,2016-08-13
5285,0076,23.9,99.0,3.9,1022.3,1019.9,2016-08-14
5288,0076,24.6,99.0,4.2,1020.2,1016.9,2016-08-15
5295,0076,26.0,22.0,4.7,1017.5,1013.3,2016-08-16
5297,0076,25.8,36.0,4.7,1013.6,1010.3,2016-08-17
5302,0076,26.4,15.0,3.9,1012.1,1010.6,2016-08-18
5306,0076,25.8,22.0,3.6,1012.5,1009.5,2016-08-19
5309,0076,26.4,10.0,7.2,1019.0,1011.6,2016-08-20
5313,0076,26.0,99.0,5.6,1023.0,1018.9,2016-08-21
5319,0076,25.8,22.0,4.4,1023.2,1022.1,2016-08-22
5321,0076,25.0,7.0,3.3,1023.2,1020.8,2016-08-23
5327,0076,25.6,21.0,3.3,1021.0,1017.4,2016-08-24
5331,0076,26.0,11.0,3.9,1018.0,1016.1,2016-08-25
5335,0076,24.3,13.0,3.3,1018.4,1016.4,2016-08-26
5336,0076,24.2,21.0,5.3,1019.4,1017.8,2016-08-27
5340,0076,26.0,99.0,4.7,1019.6,1016.9,2016-08-28
5344,0076,26.4,10.0,3.1,1019.7,1017.1,2016-08-29
5349,0076,24.0,10.0,3.9,1019.4,1017.4,2016-08-30
5352,0076,24.4,99.0,3.3,1021.3,1017.7,2016-08-31
5356,0076,27.2,24.0,4.2,1021.9,1020.1,2016-09-01
5361,0076,25.7,23.0,5.3,1021.3,1018.0,2016-09-02
5367,0076,26.2,24.0,5.8,1020.0,1017.0,2016-09-03
5371,0076,26.5,99.0,4.4,1018.3,1016.1,2016-09-04
5375,0076,27.9,19.0,3.1,1018.8,1016.9,2016-09-05
5376,0076,27.2,99.0,4.2,1018.4,1015.5,2016-09-06
5383,0076,26.0,10.0,3.9,1017.2,1015.1,2016-09-07
5386,0076,25.0,12.0,3.9,1016.4,1014.3,2016-09-08
5391,0076,26.8,24.0,5.0,1015.9,1013.0,2016-09-09
5392,0076,24.7,1.0,4.7,1016.4,1013.9,2016-09-10
5398,0076,25.3,25.0,5.8,1016.9,1015.3,2016-09-11
5402,0076,25.6,22.0,4.2,1016.9,1014.9,2016-09-12
5407,0076,24.0,34.0,3.9,1015.7,1009.4,2016-09-13
5409,0076,21.4,27.0,3.6,1012.4,1007.9,2016-09-14
5412,0076,20.2,26.0,4.2,1015.4,1011.8,2016-09-15
5416,0076,21.0,24.0,3.6,1019.3,1013.5,2016-09-16
5422,0076,21.0,8.0,4.2,1019.1,1016.3,2016-09-17
5425,0076,19.8,36.0,3.3,1017.8,1015.6,2016-09-18
5430,0076,21.8,23.0,6.4,1017.6,1014.4,2016-09-19
5435,0076,22.5,33.0,4.4,1015.7,1012.7,2016-09-20
5437,0076,21.8,99.0,5.3,1017.6,1014.0,2016-09-21
5442,0076,22.0,10.0,4.4,1021.3,1017.4,2016-09-22
5444,0076,21.9,3.0,5.0,1025.2,1020.7,2016-09-23
5450,0076,21.3,35.0,3.3,1023.1,1020.1,2016-09-24
5452,0076,21.6,4.0,6.4,1022.2,1018.2,2016-09-25
5458,0076,20.8,1.0,5.3,1021.4,1018.8,2016-09-26
5461,0076,22.8,11.0,3.1,1026.1,1021.2,2016-09-27
5465,0076,22.3,9.0,5.8,1029.1,1025.7,2016-09-28
5471,0076,21.0,99.0,4.2,1028.9,1021.1,2016-09-29
5475,0076,21.5,99.0,3.9,1021.1,1014.9,2016-09-30
5477,0076,21.6,99.0,5.0,1014.9,1011.5,2016-10-01
5480,0076,22.6,8.0,3.1,1019.7,1013.8,2016-10-02
5487,0076,21.8,99.0,3.9,1022.7,1019.6,2016-10-03
5490,0076,22.2,36.0,4.7,1021.2,1018.8,2016-10-04
5492,0076,20.8,17.0,3.1,1020.8,1014.1,2016-10-05
5499,0076,18.0,34.0,6.1,1014.2,1009.7,2016-10-06
5501,0076,19.2,99.0,3.9,1015.7,1012.8,2016-10-07
5504,0076,21.0,3.0,3.9,1018.6,1015.2,2016-10-08
5508,0076,19.2,99.0,3.1,1019.8,1017.9,2016-10-09
